Date,Open,High,Low,Close,Adj Close,Volume
2008-06-23,28.299999,28.670000,27.459999,27.629999,20.856480,327143100
2008-06-30,27.730000,27.980000,25.600000,25.980000,19.610983,279901800
2008-07-07,26.110001,26.389999,24.870001,25.250000,19.059942,318699800
2008-07-14,25.480000,27.910000,24.930000,25.860001,19.520397,472799000
2008-07-21,25.660000,26.840000,25.440001,26.160000,19.746851,385416500
2008-07-28,26.059999,26.490000,25.070000,25.440001,19.203362,321234900
2008-08-04,25.389999,28.230000,25.110001,28.129999,21.233904,403815800
2008-08-11,27.860001,28.500000,27.559999,27.809999,20.992355,279721700
2008-08-18,27.780001,28.049999,26.860001,27.840000,21.015001,211452900
2008-08-25,27.610001,28.010000,27.129999,27.290001,20.681995,229239100
2008-09-01,27.670000,27.760000,25.629999,25.650000,19.439102,271654000
2008-09-08,26.209999,27.740000,25.670000,27.620001,20.932093,371453200
2008-09-15,26.920000,27.490000,23.500000,25.160000,19.067751,568268600
2008-09-22,26.219999,27.559999,25.320000,27.400000,20.765352,474587100
2008-09-29,26.940001,27.660000,25.010000,26.320000,19.946865,538642000
2008-10-06,25.629999,25.990000,20.650000,21.500000,16.293993,824330600
2008-10-13,22.860001,25.730000,21.309999,23.930000,18.135586,718711400
2008-10-20,24.200001,25.010000,20.889999,21.959999,16.642601,652618500
2008-10-27,21.670000,23.969999,21.020000,22.330000,16.923002,551852700
2008-11-03,22.480000,23.660000,20.860001,21.500000,16.293993,381992200
2008-11-10,21.850000,21.969999,18.740000,20.059999,15.202665,480321800
2008-11-17,19.740000,20.240000,17.500000,19.680000,14.914680,606030700
2008-11-24,19.889999,20.940001,19.549999,20.219999,15.427735,326567100
2008-12-01,19.879999,19.980000,18.469999,19.870001,15.160690,411006600
2008-12-08,20.350000,21.250000,18.700001,19.360001,14.771560,410885800
2008-12-15,19.340000,20.180000,18.889999,19.120001,14.588447,430826900
2008-12-22,19.240000,19.570000,18.889999,19.129999,14.596067,146068200
2008-12-29,19.150000,20.400000,18.639999,20.330000,15.511667,198239900
2009-01-05,20.200001,21.000000,19.410000,19.520000,14.893636,312339200
2009-01-12,19.709999,19.990000,18.520000,19.709999,15.038609,374068400
2009-01-19,19.459999,19.620001,16.750000,17.200001,13.123492,497671100
2009-01-26,17.290001,18.309999,17.100000,17.100000,13.047197,329880700
2009-02-02,17.030001,19.930000,17.000000,19.660000,15.000461,413296000
2009-02-09,19.639999,19.799999,18.540001,19.090000,14.565552,317487800
2009-02-16,18.490000,18.500000,17.660000,18.000000,13.733891,249409600
2009-02-23,18.020000,18.150000,16.100000,16.150000,12.406837,476020000
2009-03-02,15.960000,16.400000,14.870000,15.280000,11.738482,412893700
2009-03-09,15.200000,17.200001,15.100000,16.650000,12.790949,422845400
2009-03-16,16.820000,17.650000,16.240000,17.059999,13.105920,340940700
2009-03-23,17.370001,18.879999,17.309999,18.129999,13.927925,307016700
2009-03-30,17.740000,19.889999,17.270000,18.750000,14.404221,419435900
2009-04-06,18.540001,19.700001,18.270000,19.670000,15.110991,225459800
2009-04-13,19.690001,19.850000,18.510000,19.200001,14.749928,310053700
2009-04-20,18.889999,21.200001,18.469999,20.910000,16.063589,437861300
2009-04-27,20.549999,21.100000,19.790001,20.240000,15.548880,374870800
2009-05-04,20.370001,20.400000,19.139999,19.420000,14.918940,317112800
2009-05-11,19.200001,20.500000,19.010000,20.219999,15.533518,300840500
2009-05-18,20.360001,20.740000,19.469999,19.750000,15.172446,240444300
2009-05-25,19.540001,20.940001,19.450001,20.889999,16.150139,179500300
2009-06-01,21.000000,22.309999,20.860001,22.139999,17.116522,264201600
2009-06-08,21.980000,23.379999,21.629999,23.330000,18.036524,277273600
2009-06-15,23.230000,24.340000,23.020000,24.070000,18.608612,435179500
2009-06-22,23.950001,23.950001,23.200001,23.350000,18.051981,305182700
2009-06-29,23.600000,24.299999,23.209999,23.370001,18.067444,249637900
2009-07-06,23.209999,23.280001,22.000000,22.389999,17.309801,265284000
2009-07-13,22.420000,24.450001,22.139999,24.290001,18.778702,297686600
2009-07-20,24.440001,25.719999,22.809999,23.450001,18.129292,487215100
2009-07-27,23.440001,24.430000,22.900000,23.520000,18.183414,346943500
2009-08-03,23.820000,24.250000,23.270000,23.559999,18.214329,255287200
2009-08-10,23.459999,23.900000,23.030001,23.690001,18.314837,216134700
2009-08-17,23.320000,24.420000,23.230000,24.410000,18.871471,231691900
2009-08-24,24.410000,25.490000,24.280001,24.680000,19.187492,240543800
2009-08-31,24.570000,24.850000,23.760000,24.620001,19.140846,232092300
2009-09-07,24.620001,25.170000,24.410000,24.860001,19.327438,204196900
2009-09-14,24.650000,25.480000,24.639999,25.260000,19.638412,248024500
2009-09-21,25.110001,26.250000,25.100000,25.549999,19.863878,257317100
2009-09-28,25.600000,26.160000,24.430000,24.959999,19.405176,274119500
2009-10-05,24.980000,25.900000,24.520000,25.549999,19.863878,248114200
2009-10-12,25.660000,26.709999,25.520000,26.500000,20.602451,234381300
2009-10-19,26.490000,29.350000,25.940001,28.020000,21.784187,507781600
2009-10-26,28.129999,29.020000,27.660000,27.730000,21.558722,405975200
2009-11-02,27.700001,28.740000,27.410000,28.520000,22.172911,268212300
2009-11-09,28.620001,29.790001,28.530001,29.629999,23.035870,281482500
2009-11-16,29.610001,30.139999,29.370001,29.620001,23.028099,283824400
2009-11-23,29.840000,30.010000,28.750000,29.219999,22.817541,140565500
2009-11-30,29.150000,30.370001,29.000000,29.980000,23.411015,232290700
2009-12-07,29.780001,30.080000,29.250000,29.850000,23.309500,209882600
2009-12-14,29.910000,30.450001,29.570000,30.360001,23.707747,277671400
2009-12-21,30.400000,31.000000,30.370001,31.000000,24.207516,115896700
2009-12-28,31.000000,31.500000,30.480000,30.480000,23.801456,129036100
2010-01-04,30.620001,31.100000,30.190001,30.660000,23.942017,248098200
2010-01-11,30.709999,31.240000,29.910000,30.860001,24.098186,329671600
2010-01-18,30.750000,31.240000,28.840000,28.959999,22.614508,276516500
2010-01-25,29.240000,29.920000,27.660000,28.180000,22.005415,505364600
2010-02-01,28.389999,28.790001,27.570000,28.020000,21.880474,360552800
2010-02-08,28.010000,28.400000,27.570000,27.930000,21.810194,307718600
2010-02-15,28.129999,29.030001,28.020000,28.770000,22.466133,185126800
2010-02-22,28.840000,28.940001,28.020000,28.670000,22.492739,221245100
2010-03-01,28.770000,29.299999,28.240000,28.590000,22.429977,284263800
2010-03-08,28.520000,29.379999,28.500000,29.270000,22.963465,201627400
2010-03-15,29.180000,29.900000,29.010000,29.590000,23.214510,249798500
2010-03-22,29.500000,30.570000,29.389999,29.660000,23.269436,242496700
2010-03-29,29.709999,29.860001,28.620001,29.160000,22.877163,206818900
2010-04-05,29.129999,30.410000,28.980000,30.340000,23.802917,258483100
2010-04-12,30.250000,31.000000,30.129999,30.670000,24.061819,288833100
2010-04-19,30.770000,31.580000,30.650000,30.959999,24.289337,384127100
2010-04-26,31.000000,31.430000,30.520000,30.540001,23.959829,312818100
2010-05-03,30.670000,31.059999,27.320000,28.209999,22.131845,495240000
2010-05-10,29.010000,29.730000,28.570000,28.930000,22.696716,306112300
2010-05-17,29.120001,29.230000,26.440001,26.840000,21.057024,366078000
2010-05-24,26.850000,26.860001,24.559999,25.799999,20.332451,552699900
2010-05-31,25.530001,26.930000,25.520000,25.790001,20.324566,299540400
2010-06-07,25.820000,25.830000,24.650000,25.660000,20.222116,402593800
2010-06-14,25.860001,26.670000,25.469999,26.440001,20.836813,281383000
2010-06-21,26.780001,26.889999,24.309999,24.530001,19.331585,413577000
2010-06-28,24.510000,24.610001,22.730000,23.270000,18.338606,429441900
2010-07-05,23.700001,24.620001,23.580000,24.270000,19.126682,258121500
2010-07-12,24.430000,25.639999,24.420000,24.889999,19.615294,306590500
2010-07-19,24.959999,26.020000,24.700001,25.809999,20.340328,338546300
2010-07-26,25.860001,26.410000,25.350000,25.809999,20.340328,350607800
2010-08-02,25.990000,26.379999,25.020000,25.549999,20.135426,311358400
2010-08-09,25.549999,25.730000,24.240000,24.400000,19.229136,336605100
2010-08-16,24.360001,24.959999,24.200001,24.230000,19.095165,244265900
2010-08-23,24.440001,24.639999,23.510000,23.930000,18.959345,275615000
2010-08-30,23.740000,24.450001,23.320000,24.290001,19.244560,289789800
2010-09-06,24.100000,24.299999,23.740000,23.850000,18.895956,221754300
2010-09-13,24.200001,25.530001,24.090000,25.219999,19.981386,372932600
2010-09-20,25.280001,25.520000,24.360001,24.780001,19.632778,294964400
2010-09-27,24.850000,24.990000,24.299999,24.379999,19.315863,267898400
2010-10-04,23.959999,24.750000,23.780001,24.570000,19.466394,318209900
2010-10-11,24.740000,25.549999,24.430000,25.540001,20.234919,273969700
2010-10-18,25.590000,25.950001,24.950001,25.379999,20.108143,246635300
2010-10-25,25.240000,27.200001,25.059999,26.670000,21.130194,379945600
2010-11-01,26.879999,27.490000,26.530001,26.850000,21.272806,431122500
2010-11-08,26.680000,28.870001,26.100000,26.270000,20.813284,309522000
2010-11-15,26.330000,26.500000,25.549999,25.690001,20.353758,287370700
2010-11-22,25.650000,25.740000,25.090000,25.250000,20.128071,201275400
2010-11-29,25.190001,27.059999,24.930000,27.020000,21.539030,350390400
2010-12-06,26.930000,27.400000,26.760000,27.340000,21.794119,220565600
2010-12-13,27.270000,28.090000,27.170000,27.900000,22.240526,326785300
2010-12-20,27.950001,28.400000,27.680000,28.299999,22.559380,158118800
2010-12-27,28.120001,28.200001,27.629999,27.910000,22.248495,109735600
2011-01-03,28.049999,28.850000,27.770000,28.600000,22.798525,328636400
2011-01-10,28.260000,28.590000,27.910000,28.299999,22.559380,290269600
2011-01-17,28.160000,28.740000,28.020000,28.020000,22.336185,220022500
2011-01-24,28.020000,29.459999,27.450001,27.750000,22.120943,457301200
2011-01-31,27.770000,28.110001,27.420000,27.770000,22.136892,274416000
2011-02-07,27.799999,28.340000,27.070000,27.250000,21.722372,317402300
2011-02-14,27.209999,27.370001,26.600000,27.059999,21.570921,297575700
2011-02-21,26.780001,27.100000,26.430000,26.549999,21.289463,238623600
2011-02-28,26.690001,26.860001,25.799999,25.950001,20.808346,298801800
2011-03-07,26.129999,26.270000,25.350000,25.680000,20.591839,271774600
2011-03-14,25.490000,25.760000,24.680000,24.799999,19.886202,379249800
2011-03-21,25.180000,25.950001,25.150000,25.620001,20.543722,217469200
2011-03-28,25.660000,25.719999,25.299999,25.480000,20.431473,258083900
2011-04-04,25.450001,26.309999,25.410000,26.070000,20.904568,260688500
2011-04-11,26.190001,26.250000,25.090000,25.370001,20.343266,229671700
2011-04-18,25.100000,26.000000,24.719999,25.520000,20.463547,205438400
2011-04-25,25.559999,26.870001,25.340000,25.920000,20.784290,554932000
2011-05-02,25.940001,26.250000,25.480000,25.870001,20.744196,346603800
2011-05-09,25.799999,25.959999,24.950001,25.030001,20.070629,382307400
2011-05-16,24.959999,25.070000,24.250000,24.490000,19.637627,311399200
2011-05-23,24.209999,25.030001,24.030001,24.760000,19.984266,263556100
2011-05-30,24.959999,25.100000,23.840000,23.910000,19.298218,246415300
2011-06-06,23.889999,24.250000,23.690001,23.709999,19.136791,230302200
2011-06-13,23.790001,24.450001,23.650000,24.260000,19.580702,280381700
2011-06-20,24.170000,24.860001,24.160000,24.299999,19.612991,309192000
2011-06-27,24.230000,26.170000,24.230000,26.020000,21.001230,344568900
2011-07-04,26.100000,26.980000,25.900000,26.920000,21.727644,196816700
2011-07-11,26.620001,27.010000,26.340000,26.780001,21.614649,227695600
2011-07-18,26.629999,27.639999,26.260000,27.530001,22.219980,339145900
2011-07-25,27.260000,28.150000,27.190001,27.400000,22.115059,442763800
2011-08-01,27.510000,27.690001,25.230000,25.680000,20.726816,395323900
2011-08-08,25.020000,25.620001,24.030001,25.100000,20.258688,543823200
2011-08-15,25.240000,25.700001,23.910000,24.049999,19.411205,344816700
2011-08-22,24.420000,25.340000,23.790001,25.250000,20.508385,279870300
2011-08-29,25.530001,26.860001,25.370001,25.799999,20.955103,259910600
2011-09-05,25.200001,26.660000,25.110001,25.740000,20.906366,227231400
2011-09-12,25.440001,27.270000,25.270000,27.120001,22.027227,328067400
2011-09-19,26.799999,27.500000,24.600000,25.059999,20.354059,335333900
2011-09-26,25.190001,26.370001,24.730000,24.889999,20.215986,284882300
2011-10-03,24.719999,26.510000,24.260000,26.250000,21.320599,349992200
2011-10-10,26.580000,27.500000,26.469999,27.270000,22.149054,227902500
2011-10-17,27.110001,27.469999,26.400000,27.160000,22.059706,287742000
2011-10-24,27.059999,27.400000,26.100000,26.980000,21.913513,305706800
2011-10-31,26.760000,27.000000,25.700001,26.250000,21.320599,263900000
2011-11-07,26.209999,27.200001,26.059999,26.910000,21.856663,223780500
2011-11-14,26.879999,27.000000,25.150000,25.299999,20.548994,249939900
2011-11-21,25.240000,25.250000,24.299999,24.299999,19.885406,186351300
2011-11-28,24.940001,25.629999,24.690001,25.219999,20.638269,269873900
2011-12-05,25.780001,25.870001,25.340000,25.700001,21.031061,279971400
2011-12-12,25.410000,26.170000,25.290001,26.000000,21.276558,289075400
2011-12-19,26.020000,26.190001,25.440001,26.030001,21.301115,236158300
2011-12-26,25.959999,26.150000,25.760000,25.959999,21.243826,101122300
2012-01-02,26.549999,28.190001,26.389999,28.110001,23.003237,300784500
2012-01-09,28.049999,28.250000,27.370001,28.250000,23.117800,294870500
2012-01-16,28.400000,29.740000,27.969999,29.709999,24.312565,377212300
2012-01-23,29.549999,29.950001,29.070000,29.230000,23.919765,280303600
2012-01-30,28.969999,30.400000,28.830000,30.240000,24.746283,263158900
2012-02-06,30.040001,30.799999,29.969999,30.500000,24.959044,212028100
2012-02-13,30.629999,31.549999,29.850000,31.250000,25.572788,301016700
2012-02-20,31.180000,31.680000,31.000000,31.480000,25.930593,170693200
2012-02-27,31.240000,32.439999,31.100000,32.080002,26.424829,263780900
2012-03-05,32.009998,32.209999,31.490000,31.990000,26.350697,202889100
2012-03-12,31.969999,32.950001,31.820000,32.599998,26.853161,239706900
2012-03-19,32.540001,32.610001,31.719999,32.009998,26.367170,191946300
2012-03-26,32.189999,32.700001,31.809999,32.259998,26.573099,183165900
2012-04-02,32.220001,32.459999,31.049999,31.520000,25.963543,178430200
2012-04-09,31.219999,31.400000,30.230000,30.809999,25.378706,206254900
2012-04-16,30.990000,32.889999,30.770000,32.419998,26.704899,273865400
2012-04-23,32.310001,32.520000,31.830000,31.980000,26.342455,246492000
2012-04-30,31.980000,32.340000,30.920000,30.980000,25.518742,206343300
2012-05-07,30.700001,31.540001,30.100000,31.160000,25.667007,232577500
2012-05-14,30.820000,31.040001,29.170000,29.270000,24.110188,267124700
2012-05-21,29.100000,29.879999,28.639999,29.059999,24.094265,225546000
2012-05-28,29.379999,29.719999,28.440001,28.450001,23.588511,175112600
2012-06-04,28.620001,29.700001,28.320000,29.650000,24.583450,220846100
2012-06-11,29.730000,30.080000,28.820000,30.020000,24.890230,216457700
2012-06-18,29.990000,31.139999,29.709999,30.700001,25.454033,264217500
2012-06-25,30.299999,30.690001,29.420000,30.590000,25.362825,214975800
2012-07-02,30.620001,30.780001,29.950001,30.190001,25.031176,118623900
2012-07-09,30.120001,30.230000,28.540001,29.389999,24.367886,210008400
2012-07-16,29.480000,31.049999,29.040001,30.120001,24.973143,213447200
2012-07-23,29.570000,29.850000,28.780001,29.760000,24.674652,237998700
2012-07-30,29.750000,29.940001,28.969999,29.750000,24.666372,173627600
2012-08-06,30.000000,30.650000,29.809999,30.420000,25.221880,134463400
2012-08-13,30.350000,30.940001,30.010000,30.900000,25.619852,150328600
2012-08-20,30.820000,30.959999,30.080000,30.559999,25.505810,137296700
2012-08-27,30.930000,30.959999,30.219999,30.820000,25.722813,142558000
2012-09-03,30.450001,31.360001,30.150000,30.950001,25.831312,173227500
2012-09-10,30.830000,31.250000,30.400000,31.209999,26.048307,194961700
2012-09-17,31.190001,31.610001,30.910000,31.190001,26.031620,267795000
2012-09-24,31.000000,31.070000,29.740000,29.760000,24.838120,257123500
2012-10-01,29.809999,30.250000,29.420000,29.850000,24.913237,228806300
2012-10-08,29.639999,29.920000,28.799999,29.200001,24.370735,210053400
2012-10-15,29.370001,29.740000,28.500000,28.639999,23.903349,284095000
2012-10-22,28.730000,28.830000,27.760000,28.209999,23.544470,312983500
2012-10-29,28.549999,29.770000,28.500000,29.500000,24.621119,198643600
2012-11-05,29.620001,30.200001,28.799999,28.830000,24.061932,232477100
2012-11-12,28.940001,29.010000,26.340000,26.520000,22.133972,383926500
2012-11-19,26.799999,27.770000,26.459999,27.700001,23.308786,228455700
2012-11-26,27.540001,27.580000,26.490000,26.620001,22.399998,336477300
2012-12-03,26.780001,26.980000,26.260000,26.459999,22.265358,256579500
2012-12-10,26.559999,27.620001,26.520000,26.809999,22.559879,230437800
2012-12-17,26.790001,27.730000,26.680000,27.450001,23.098423,297436700
2012-12-24,27.200001,27.250000,26.549999,26.549999,22.341091,120107400
2012-12-31,26.590000,27.730000,26.370001,26.740000,22.500971,196464300
2013-01-07,26.770000,26.980000,26.280001,26.830000,22.576704,257804800
2013-01-14,26.900000,27.469999,26.760000,27.250000,22.930120,241499900
2013-01-21,27.299999,28.230000,27.000000,27.879999,23.460253,292625300
2013-01-28,28.010000,28.230000,27.400000,27.930000,23.502331,254975500
2013-02-04,27.870001,28.020000,27.100000,27.549999,23.182564,199186800
2013-02-11,27.650000,28.160000,27.500000,28.010000,23.569643,192268300
2013-02-18,27.879999,28.200001,27.230000,27.760000,23.359276,163396000
2013-02-25,27.969999,28.049999,27.330000,27.950001,23.713875,205019700
2013-03-04,27.850000,28.540001,27.700001,28.000000,23.756304,197902700
2013-03-11,27.940001,28.160000,27.639999,28.040001,23.790241,253601200
2013-03-18,27.879999,28.490000,27.809999,28.250000,23.968405,195112900
2013-03-25,28.299999,28.660000,27.959999,28.610001,24.273848,163479500
2013-04-01,28.639999,28.950001,28.110001,28.700001,24.350208,188910900
2013-04-08,28.730000,30.320000,28.469999,28.790001,24.426565,377419500
2013-04-15,28.650000,30.240000,28.500000,29.770000,25.258041,318668200
2013-04-22,30.299999,32.840000,30.270000,31.790001,26.971889,446477000
2013-04-29,31.799999,33.520000,31.770000,33.490002,28.414234,281456600
2013-05-06,33.419998,33.910000,32.320000,32.689999,27.735477,218465000
2013-05-13,32.610001,34.869999,32.549999,34.869999,29.585077,259251200
2013-05-20,34.730000,35.270000,33.900002,34.270000,29.279900,253047800
2013-05-27,34.419998,35.279999,34.410000,34.900002,29.818167,193921000
2013-06-03,34.919998,35.779999,34.430000,35.669998,30.476036,241183000
2013-06-10,35.509998,35.650002,34.250000,34.400002,29.390972,211650600
2013-06-17,34.689999,35.169998,33.049999,33.270000,28.425505,248935000
2013-06-24,32.939999,34.790001,32.570000,34.540001,29.510588,243386900
2013-07-01,34.750000,34.990002,33.580002,34.209999,29.228638,110765700
2013-07-08,34.349998,35.770000,33.980000,35.669998,30.476036,176513700
2013-07-15,35.660000,36.430000,31.020000,31.400000,26.827803,405781800
2013-07-22,31.700001,32.189999,31.209999,31.620001,27.015772,299500800
2013-07-29,31.469999,32.119999,31.400000,31.889999,27.246452,190326400
2013-08-05,31.900000,33.070000,31.250000,32.700001,27.938515,191229200
2013-08-12,32.459999,33.360001,30.840000,31.799999,27.169558,179681700
2013-08-19,31.760000,35.200001,31.370001,34.750000,29.899216,344954900
2013-08-26,34.400002,34.669998,32.799999,33.400002,28.737667,263641400
2013-09-02,31.750000,32.070000,30.950001,31.150000,26.801748,443907400
2013-09-09,31.219999,33.070000,31.200001,33.029999,28.419321,219356400
2013-09-16,33.380001,33.680000,32.689999,32.790001,28.212820,346587600
2013-09-23,32.540001,33.750000,32.150002,33.270000,28.625814,193270600
2013-09-30,33.000000,34.029999,32.700001,33.880001,29.150665,195216900
2013-10-07,33.599998,34.139999,32.799999,34.130001,29.365772,184873900
2013-10-14,33.900002,34.990002,33.779999,34.959999,30.079912,183138200
2013-10-21,34.980000,36.290001,33.570000,35.730000,30.742426,293176200
2013-10-28,35.610001,35.790001,35.259998,35.529999,30.570341,189030400
2013-11-04,35.590000,38.220001,35.549999,37.779999,32.506271,265866600
2013-11-11,37.689999,38.160000,36.900002,37.840000,32.557884,200266700
2013-11-18,37.349998,37.680000,36.669998,37.570000,32.325565,180829100
2013-11-25,37.930000,38.290001,37.349998,38.130001,33.056225,113204600
2013-12-02,38.090000,38.980000,37.180000,38.360001,33.255615,299806100
2013-12-09,38.560001,38.900002,36.619999,36.689999,31.807829,184046900
2013-12-16,36.730000,37.110001,35.529999,36.799999,31.903204,237423200
2013-12-23,36.810001,37.619999,36.549999,37.290001,32.327995,71547500
2013-12-30,37.220001,37.580002,36.599998,36.910000,31.998550,95561000
2014-01-06,36.849998,36.889999,35.400002,36.040001,31.244316,216443300
2014-01-13,35.990002,37.000000,34.630001,36.380001,31.539087,216624000
2014-01-20,36.820000,37.549999,35.520000,36.810001,31.911854,173821100
2014-01-27,36.869999,37.889999,35.750000,37.840000,32.804802,261570800
2014-02-03,37.740002,37.990002,35.689999,36.560001,31.695133,243187700
2014-02-10,36.630001,37.860001,36.290001,37.619999,32.614071,155003200
2014-02-17,37.630001,38.349998,37.209999,37.980000,32.926178,128131800
2014-02-24,37.689999,38.459999,37.189999,38.310001,33.461308,178981800
2014-03-03,37.919998,38.480000,37.490002,37.900002,33.103210,127213800
2014-03-10,37.990002,38.450001,37.509998,37.700001,32.928516,134082400
2014-03-17,37.900002,40.939999,37.790001,40.160000,35.077164,260132300
2014-03-24,40.340000,40.990002,39.340000,40.299999,35.199444,210110900
2014-03-31,40.430000,41.660000,39.639999,39.869999,34.823860,189707200
2014-04-07,39.959999,40.689999,39.000000,39.209999,34.247410,181167900
2014-04-14,39.110001,40.419998,38.900002,40.009998,34.946152,133279500
2014-04-21,40.130001,40.680000,39.299999,39.910000,34.858807,173139100
2014-04-28,40.139999,41.290001,39.660000,39.689999,34.666656,187909100
2014-05-05,39.520000,39.900002,38.509998,39.540001,34.535633,153085800
2014-05-12,39.740002,40.500000,39.270000,39.830002,34.788933,136266400
2014-05-19,39.610001,40.369999,39.459999,40.119999,35.289429,106478800
2014-05-26,40.259998,40.970001,39.810001,40.939999,36.010712,106327900
